Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBTYB,Liberty Global plc Class B Ordinary Shares,$17.98,0.00,0.00%,7629467856.00,United Kingdom,,271,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.22,-0.62,-3.125%,8155638053.00,United Kingdom,,1957147,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$6.36,0.08,1.274%,14517655660.00,United States,,20524742,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$127.93,2.65,2.115%,3239754714.00,United States,1995,165026,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$98.84,1.33,1.364%,13575785393.00,United States,,785759,Technology,EDP Services
LEA,Lear Corporation Common Stock,$145.98,1.89,1.312%,8575888520.00,United States,,433082,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.20,1.74,0.904%,11149521677.00,United States,,168840,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$28.29,0.09,0.319%,3768071839.00,United States,,568948,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$71.59,2.23,3.215%,11817163712.00,United States,2020,342649,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$120.66,1.57,1.318%,39217914678.00,United States,,1494642,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$13.93,0.16,1.162%,5525567437.00,United States,2019,2812659,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.90,-0.31,-3.776%,2986241404.00,United States,2021,551633,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$267.55,0.47,0.176%,6659723233.00,United States,,60377,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$125.71,2.61,2.12%,2959972814.00,United States,2013,105287,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$206.58,-1.52,-0.73%,18302988000.00,United States,,766023,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$177.26,-0.83,-0.466%,33525661161.00,United States,,919177,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$42.33,0.68,1.633%,43661517495.00,China,2020,5689536,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$382.36,5.55,1.473%,13579267631.00,United States,1999,371480,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$388.91,1.87,0.483%,189767025968.00,United Kingdom,2023,969965,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$53.89,-0.24,-0.443%,3594463000.00,United States,,1288279,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$55.85,0.30,0.54%,3009364210.00,United Kingdom,,169324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$52.87,0.34,0.647%,14145705652.00,United States,2003,999025,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$557.11,2.91,0.525%,528861833830.00,United States,,2030842,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$448.18,-0.17,-0.038%,112865824639.00,United States,,668746,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.21,0.55,2.143%,4446215151.00,United States,,1286675,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$167.34,4.14,2.537%,40265888296.00,United States,2001,1447115,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.79,-0.38,-0.757%,12582883591.00,United States,,1780918,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$67.30,-1.14,-1.666%,4605385908.00,United States,2015,453475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$77.27,0.60,0.783%,7059145113.00,United States,,408085,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$69.55,0.73,1.061%,11040207731.00,United States,1997,370672,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$118.31,1.06,0.904%,3581821763.00,United States,2008,105423,Consumer Discretionary,Educational Services
LOW,Lowe's Companies Inc. Common Stock,$232.51,2.03,0.881%,134185059570.00,United States,,2562017,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.05,0.03,0.598%,3613938570.00,South Korea,2004,72381,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$234.35,3.76,1.631%,17880293581.00,United States,2010,537912,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$64.28,1.80,2.881%,4635006206.00,United States,,1169748,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$701.96,-0.44,-0.063%,94301639129.00,United States,1984,645375,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$97.02,-0.24,-0.247%,13372936329.00,United States,,1128176,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.37,0.04,0.245%,2486183944.00,,,317085,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$194.75,4.94,2.603%,7000575422.00,United States,1993,217426,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$24.15,0.12,0.499%,13551351203.00,United States,,537601,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.53,-1.16,-4.515%,13764581574.00,United States,,3019,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$24.58,0.14,0.573%,13792638202.00,United States,,745045,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$17.20,0.00,0.00%,3372979495.00,United States,2021,620950,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$21.69,0.22,1.025%,3898026787.00,United States,2018,1554977,Industrials,Major Chemicals
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.95,0.00,0.00%,2369513244.00,United States,,456,Technology,EDP Services
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.30,0.09,7.438%,2977000000.00,China,2020,11796471,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$404.19,22.93,6.014%,49290756683.00,Canada,2007,5176124,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$31.42,-0.18,-0.57%,18714811577.00,United States,,4208420,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$54.93,0.07,0.128%,41991080466.00,United States,2004,3595305,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$11.36,0.18,1.61%,2300895841.00,,2022,11105,,
LW,Lamb Weston Holdings Inc. Common Stock ,$97.28,-0.13,-0.133%,14170456868.00,United States,2016,1158941,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.86,0.04,0.407%,2885095643.00,United States,,1365726,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$100.97,2.20,2.227%,32734191991.00,Netherlands,,2276750,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$12.34,0.56,4.754%,4660020046.00,United States,2019,16259885,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.09,-0.01,-0.476%,138412340000.00,United Kingdom,,9140369,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$84.05,-0.48,-0.568%,19344211638.00,United States,,1625928,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.31,-0.10,-0.876%,2169142050.00,United States,2021,459674,Technology,EDP Services
M,Macy's Inc Common Stock,$12.15,-0.08,-0.654%,3324655664.00,United States,,8661521,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$415.57,2.93,0.71%,393899105398.00,United States,2006,1841670,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$144.27,-0.96,-0.661%,16832985885.00,United States,1994,555913,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.82,0.13,1.112%,2544325034.00,United States,1994,884925,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.67,0.33,0.818%,3352347573.00,United States,2007,254740,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$79.38,0.51,0.647%,3935752243.00,United States,,210802,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$201.20,-1.42,-0.701%,12407762962.00,United States,1998,688376,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$23.66,0.85,3.726%,3897866061.00,United Kingdom,2012,726644,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$205.82,2.31,1.135%,61383670973.00,United States,,1085953,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$12.00,-0.57,-4.535%,2091195756.00,United States,,25287926,Technology,EDP Services
MAS,Masco Corporation Common Stock,$59.72,0.71,1.203%,13432583587.00,United States,,1211869,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$113.59,-0.69,-0.604%,5999605253.00,United States,2007,426521,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.32,0.16,0.722%,7904393439.00,United States,,1617693,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$89.05,1.17,1.331%,3142493375.00,United States,,220425,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$36.64,1.13,3.182%,3450098978.00,Israel,2022,1781228,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$47.90,0.49,1.034%,3403930298.00,United States,2014,477599,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$280.94,-0.21,-0.075%,204738804205.00,United States,,2136591,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$82.29,0.45,0.55%,44793268395.00,United States,1993,2113130,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$412.34,0.02,0.005%,55625647369.00,United States,,543735,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$339.32,2.52,0.748%,62265220000.00,United States,,409548,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.21,-0.03,-0.414%,2253148079.00,United States,2021,819838,,
MDB,MongoDB Inc. Class A Common Stock,$392.88,11.58,3.037%,27730011003.00,United States,2017,5896942,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$48.15,0.70,1.475%,3589410845.00,United States,,287754,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$185.14,5.14,2.856%,3419764078.00,United States,2007,134103,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$69.69,-1.57,-2.203%,94807524775.00,United States,,7284446,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$82.13,0.63,0.773%,109247681593.00,United States,,4238872,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.48,0.12,0.589%,4170513879.00,United States,,1309986,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$273.50,3.23,1.195%,8358918416.00,United States,2016,121514,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1421.64,49.28,3.591%,71213741957.00,Argentina,2007,549174,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.36,0.81,1.904%,2921488053.00,Canada,,176551,,
MET,MetLife Inc. Common Stock,$64.30,0.96,1.516%,48355043214.00,United States,2000,3087138,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$296.38,0.49,0.166%,759542520237.00,United States,2012,12842257,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$18.63,0.15,0.812%,34069378302.00,Canada,,5229113,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.36,0.08,2.439%,42647891866.00,Japan,,414559,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$58.95,0.13,0.221%,16869326299.00,Canada,,834895,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$72.06,-0.37,-0.511%,2605932442.00,United States,,70335,Utilities,Power Generation
MGM,MGM Resorts International Common Stock,$44.35,0.37,0.841%,15561935798.00,United States,,3144683,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$119.33,-0.57,-0.475%,2627073339.00,United States,,60834,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.13,0.03,0.03%,2476167342.00,United States,1984,57841,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.33,0.53,2.325%,4893012075.00,United States,2017,1345762,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$101.78,0.39,0.385%,6481569838.00,United States,,422579,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$100.79,2.61,2.658%,2801862823.00,United States,1993,157703,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$146.52,0.93,0.639%,7853915370.00,United States,,231205,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$80.46,-1.62,-1.974%,21581029476.00,United States,,1460246,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1490.06,11.14,0.753%,19764888950.00,United States,1986,27256,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$100.81,0.58,0.579%,6740437658.00,United States,1999,252491,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$238.84,-2.09,-0.867%,8998876426.00,United States,2004,237083,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.26,0.04,0.357%,5142262380.00,Hong Kong,2006,2766083,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$76.93,-0.23,-0.298%,4367992315.00,United States,,276131,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$457.39,10.98,2.46%,28268628069.00,United States,1994,387080,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$53.93,-3.64,-6.323%,3367713050.00,United States,2020,1458470,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$195.77,0.78,0.40%,96701321526.00,United States,,930091,Finance,Specialty Insurers
MMM,3M Company Common Stock,$106.95,0.28,0.262%,59035590389.00,United States,,3640683,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$66.61,0.19,0.286%,13461587916.00,United States,,816627,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$80.83,0.01,0.012%,4913140085.00,United States,1997,152588,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$65.30,0.02,0.031%,3763590379.00,United States,,289447,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$39.50,-0.16,-0.403%,4192153684.00,India,2010,525648,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$176.59,-0.85,-0.479%,8430406600.00,Israel,2021,376279,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.07,0.17,0.656%,8236097515.00,China,2020,1783271,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$56.55,-0.86,-1.498%,59237161279.00,United States,,2832924,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$44.11,-0.11,-0.249%,78278046438.00,United States,,6659933,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$48.95,1.36,2.858%,2559265381.00,United States,,849331,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.41,-0.03,-0.172%,3229129047.00,United States,,1576670,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$310.44,0.32,0.103%,18098652000.00,United States,2003,251670,Health Care,Medical Specialities
MORF,Morphic Holding Inc. Common Stock,$55.91,0.83,1.507%,2679348093.00,United States,2019,228336,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$234.59,1.92,0.825%,10006131483.00,United States,2005,227175,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$39.85,1.00,2.574%,13241358359.00,United States,,2597479,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$21.51,0.57,2.722%,3821220289.00,,2020,1968184,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$145.96,3.19,2.234%,58361237246.00,United States,,3027739,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.00,0.11,0.315%,35042590345.00,United States,2012,1075823,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$7.29,0.07,0.97%,4362336000.00,United States,2005,7276777,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$524.92,3.71,0.712%,25079627760.00,United States,2004,252226,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.26,0.11,1.789%,3321551731.00,United States,2021,4198819,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$38.95,-0.30,-0.764%,2266504239.00,United States,1998,460169,,
MRK,Merck & Company Inc. Common Stock (new),$109.84,0.86,0.789%,278721325203.00,United States,,4941343,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$112.56,-0.51,-0.451%,42839501705.00,United States,2018,2236801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$27.11,0.76,2.884%,16420179368.00,United States,,9786483,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$37.75,0.55,1.478%,2212314099.00,United States,,481813,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.30,-0.04,-0.387%,2585481146.00,United States,2020,1238033,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$57.95,-0.30,-0.515%,49999260000.00,United States,2000,7638680,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$85.75,0.60,0.705%,142084884235.00,United States,,4981833,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$185.02,2.34,1.281%,7271458994.00,United States,2000,64386,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$541.39,-2.23,-0.41%,42817798810.00,United States,,214016,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$328.66,0.90,0.275%,2441866144873.00,United States,1986,14942024,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.95,0.95,0.534%,4275716772.00,United States,2015,138014,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$283.68,0.11,0.039%,47380129206.00,United States,,438537,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$101.68,-0.38,-0.372%,5685100131.00,United States,1995,393990,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$351.48,-6.05,-1.692%,4950734283.00,United States,1998,406849,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$27.00,0.39,1.466%,21744124083.00,Luxembourg,,1651509,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$125.76,0.71,0.568%,20869700463.00,United States,,1160001,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$46.46,-0.41,-0.875%,12919910637.00,United States,,2641594,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1222.50,9.02,0.743%,26729740005.00,Switzerland,1997,136115,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$64.54,1.04,1.638%,7689828055.00,United States,2012,1065661,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.77,0.19,1.081%,5016835303.00,United States,1991,1033034,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$141.15,2.11,1.518%,5189417437.00,United States,,202254,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$227.90,1.58,0.698%,8786380481.00,United States,1997,265517,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$111.24,2.45,2.252%,2295632960.00,United States,,67606,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$83.12,-1.44,-1.703%,5900502279.00,United States,2012,480110,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$99.47,-0.02,-0.02%,7844245381.00,United States,,608583,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$70.39,0.45,0.643%,77034418578.00,United States,,10772024,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.09,0.16,2.018%,102643581343.00,Japan,,1603134,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$46.47,1.07,2.357%,7256538696.00,United States,,1606083,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$318.44,0.80,0.252%,6831497778.00,United States,2013,242293,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$14.15,0.03,0.212%,2214269188.00,United States,2006,613291,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$142.46,0.39,0.275%,2380440214.00,United States,2008,74897,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$13.45,0.08,0.598%,2454863576.00,United States,2021,432847,Technology,Computer Software: Prepackaged Software
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.33,-0.02,-0.193%,3122922214.00,United States,1999,33232,Finance,Investment Managers
NARI,Inari Medical Inc. Common Stock,$66.33,-0.29,-0.435%,3804182768.00,United States,2020,480667,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$59.74,0.14,0.235%,7933322471.00,United States,1995,1103454,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$18.16,0.51,2.89%,2208289850.00,United States,,585934,Finance,Investment Bankers/Brokers/Service
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.63,1.74,1.598%,10803290544.00,United States,1996,954512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.40,-0.17,-1.026%,6976947024.00,United States,,6328506,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$33.00,0.13,0.395%,3726069435.00,United States,2020,466790,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$30.70,-0.06,-0.195%,4325630000.00,United States,,1039920,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$51.94,-0.54,-1.029%,25518961350.00,United States,,2937053,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$245.51,1.37,0.561%,13997629158.00,United States,,181819,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$53.78,1.04,1.972%,3605969920.00,,2022,1785183,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$66.87,0.07,0.105%,135325754979.00,United States,,8296631,Technology,EDP Services
NEM,Newmont Corporation,$39.32,-0.10,-0.254%,31248879659.00,United States,,4911222,Basic Materials,Precious Metals
NEOG,Neogen Corporation Common Stock,$23.33,0.21,0.908%,5044431754.00,United States,1989,1048710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$49.10,-0.78,-1.564%,4587537567.00,United States,2014,778935,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$63.99,-1.04,-1.599%,21386640919.00,United States,2019,2708199,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$472.02,2.38,0.507%,4526312593.00,United States,,19152,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$85.35,0.24,0.282%,5993745315.00,United States,2014,1360958,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$31.96,0.92,2.964%,6552803736.00,United States,2019,988376,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$53.75,0.01,0.019%,4935287698.00,United States,,310095,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$439.88,6.20,1.43%,194931392830.00,United States,2002,4793379,Consumer Discretionary,Consumer Electronics/Video Chains
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.90,-0.31,-0.49%,231976946922.00,United Kingdom,,362103,Utilities,Natural Gas Distribution
NHI,National Health Investors Inc. Common Stock,$51.77,0.64,1.252%,2247327469.00,United States,,113323,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.56,-0.20,-0.747%,10976047435.00,United States,,4291215,Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$195.69,0.89,0.457%,12452731389.00,Israel,,252042,Technology,Computer Software: Prepackaged Software
NIMC,NiSource Inc Series A Corporate Units,$98.43,-0.82,-0.826%,40676669767.00,United States,2021,41606,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$11.00,0.73,7.108%,18910162480.00,United States,2018,77064189,Finance,Finance Companies
NJR,NewJersey Resources Corporation Common Stock,$42.25,0.08,0.19%,4121991374.00,United States,,378535,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$102.36,0.65,0.639%,156607893795.00,United States,,6359599,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$20.36,0.09,0.444%,10055966534.00,United States,,2474553,Real Estate,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$28.96,0.34,1.188%,2382850520.00,United States,2013,350471,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.98,0.10,2.577%,12010859968.00,Japan,,1027721,Finance,Investment Bankers/Brokers/Service
NNI,Nelnet Inc. Common Stock,$92.75,0.90,0.98%,3461379080.00,United States,2003,29004,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.23,-0.16,-0.406%,7155876197.00,United States,,594885,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$435.62,2.53,0.584%,65909173572.00,United States,,423860,Industrials,Industrial Machinery/Components
